brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
puma;d6f5103c-3366-46a3-a762-a0b53af4f644;5;24/6/2025 14:26;Good;;0;1.16.1
puma;3853ddac-fe02-4453-8d98-5ab389058f9c;5;24/6/2025 11:12;at list you can be sure of original product . Thank you puma;;0;1.16.1
puma;ef3cad86-f9f0-4319-af7c-152405133bdf;5;24/6/2025 04:33;it's a great app. makes shopping for puma gear easy.;;0;1.16.1
puma;c76a9daf-5432-4dd5-872c-37d595b693d3;5;24/6/2025 03:00;LOVE PUMA;;0;1.16.1
puma;91fd7045-bc00-4119-8e51-d7d7821fd32e;1;23/6/2025 21:38;unable to process payment. do yall want my money? fix your app.;;1;1.16.1
puma;c3ff7163-746c-49ac-a3fd-990e8c5ff708;5;23/6/2025 20:05;Good work;;0;1.16.1
puma;8d63727e-8954-4c23-ae3b-455cde5f2ee0;4;23/6/2025 16:51;it should have more coupons;;1;1.16.1
puma;6f39c852-03f4-4d28-8c7b-903f011e313c;5;23/6/2025 10:20;nice;;0;1.16.1
puma;eb531230-9458-4ef1-a3f5-9738b4b746ce;5;23/6/2025 09:59;that's very nice 🙂 app;;0;1.16.1
puma;e62f4194-cdb3-4d7c-8ab5-40c090ccd3b1;5;23/6/2025 06:21;nice;;0;1.16.1
puma;3558d3dc-3b3d-4c95-b96a-e41eefddc39a;5;23/6/2025 03:45;could've made the interface smoother and show the out of stock things;;0;1.16.1
puma;2d0961a7-5dd7-4eb8-b7c9-1d818f588f2c;1;22/6/2025 18:26;your company is one of the best company for sports shoes.i have ordered two shoes.but I didn't get any discount and I didn't get my shoes.so I have a raised a call back .but you didn't respond and you did not call me back .I can't understand what kind of company you are.if u don't respond us.why you have given the option call me back.i don't need your sorry or sympathy.but I will surely tweet about your careless regarding customers.thank u very much..but now I am sure that u are justan average..;;1;1.16.1
puma;cb7377f5-4d1d-4441-a098-82fccd660393;5;22/6/2025 17:44;nice;;0;1.16.1
puma;cbddc388-7530-4ae5-9f10-33ffbd295589;1;22/6/2025 17:37;puma sucks;;1;1.16.1
puma;e0c1c330-f2a9-4dae-9b0f-5228d140ce49;5;22/6/2025 15:11;Great app;;0;1.16.1
puma;df308622-3762-4158-8aed-6a300544956f;5;22/6/2025 11:11;very good aap;;0;1.15.1
puma;f7dae821-4431-4fe5-9226-bdd8a699352c;5;22/6/2025 06:54;very good easy to use app and safe;;0;1.16.1
puma;99f6f7db-f972-4f3c-a820-dcf9a9d017af;5;22/6/2025 05:26;been with puma for about 10 years. wouldn't shop anywhere else. Love it here;;0;1.16.1
puma;c0eae0be-39b4-434b-b238-fd058d943444;5;21/6/2025 23:21;very Cool and easy! just the way I like it!!!;;0;1.16.1
puma;f956e315-e884-47e6-8a54-960bd1db50df;5;21/6/2025 22:33;love prices looks style and options;;0;1.16.1
puma;aa34ad28-f4df-4d3e-94eb-d0d6fc64dbe2;5;21/6/2025 20:30;PUMA is the Best here in El Paso, TX_(915);;0;
puma;040f6b53-3daf-4359-bf93-10518bda2f01;5;21/6/2025 19:25;Great;;0;
puma;3ddc508b-d9ea-4a36-b5de-567d2dc3f20a;5;21/6/2025 19:12;great prices;;0;1.16.1
puma;10c64eb4-8514-4251-9b48-e7aabdfc305b;1;21/6/2025 14:32;customer sport not better;;2;
puma;41e132dd-d16c-42c6-9020-20ffedac6e73;4;21/6/2025 13:04;good;;0;1.16.1
puma;6d87d8e0-0883-44ab-82e6-232b88b35735;1;21/6/2025 07:58;thank you;;1;1.16.1
puma;c970aa1e-7a5a-48aa-beef-d8efaee52ac6;5;21/6/2025 07:16;Awesome;;0;1.16.1
puma;3a7213a3-9284-45b5-bfdc-110227a76f5b;5;21/6/2025 06:42;simple and friendly;;0;1.16.1
puma;bb284a1e-7e41-4865-9060-bdfd1888cb2d;5;20/6/2025 22:44;Exceptional customer service and quality in their products that are reasonably priced.;;0;1.16.1
puma;5ab3a69c-dbe3-4ba2-b84f-f17988a4c34c;5;20/6/2025 19:42;best;;0;1.16.1
puma;2b422a02-7ce7-42e6-82d2-dc12171890ae;5;20/6/2025 18:57;great app simple and easy;;0;1.16.1
puma;01dd104a-72a5-40af-970e-f80e80555021;5;20/6/2025 16:40;Nice, affordable shoes.;;0;1.16.1
puma;78cfa072-8380-4052-97c1-488435190338;5;20/6/2025 14:53;Best;;0;1.16.1
puma;af9d9693-4788-497f-9db3-2808c4c12198;4;20/6/2025 12:54;best product;;0;1.16.1
puma;7f4913d9-7355-4eba-a14a-5919c3afc711;4;20/6/2025 10:55;excellent;;0;1.16.1
puma;d174c94b-8203-4274-a2f7-9049d2ee8bd1;5;20/6/2025 10:34;Best in class;;0;1.16.1
puma;fd878b9e-9067-4f09-9b8d-9ff99422ba0e;5;20/6/2025 09:23;Great selections. I ❤️ puma;;0;1.16.1
puma;9beb4e2d-eb2b-4bf8-8392-fe4536f83bd3;4;20/6/2025 02:54;hopefully there is fast shipping!;;0;1.16.1
puma;87a90f38-47d4-4491-b95a-5ea17ae4e9ae;2;20/6/2025 02:46;no tienen suport en el talon me lastimaron mi pie espcial el tobi llo;;0;1.14.0
puma;bf69ede6-5020-4530-b57a-c0df239a9d03;4;19/6/2025 19:33;good;;0;1.16.1
puma;535c8735-85bd-411b-9871-d88a087dafe8;5;19/6/2025 19:04;nice 👍;;0;1.16.1
puma;be64effd-876a-432c-a05b-739aa9ed6354;5;19/6/2025 18:00;puma is the best;;0;1.16.1
puma;bf66d450-2a86-4364-a966-5faa7ebe5452;5;19/6/2025 14:09;favorite brand 😘😍😍🧿💞;;0;1.16.1
puma;333b07ed-5c42-4493-8661-6f17b1ee4fc4;5;19/6/2025 04:06;y-e-a-h you can get it!!!!!;;1;1.16.1
puma;6557d64d-f83b-4cf5-a963-8f57fbc0c271;1;18/6/2025 14:54;puma has great products but the app offers very little. after signing up and completing all info i did a search for golf shoes and it came up with 0 shoes. why have the app if everything is not available;;1;
puma;c34d19fb-dafa-46bf-ab59-27c6529bd3bf;4;18/6/2025 09:59;good;;0;1.16.1
puma;9f2c6c51-dbb5-41fb-acf6-842b90eaa06f;5;18/6/2025 08:36;easy;;0;1.12.2
puma;e223afc0-baf7-4f78-bdc0-86789f468015;5;18/6/2025 03:45;Great App Easy to get through;;0;1.16.1
puma;a0719ed6-d324-47b2-a295-ea024d821243;5;17/6/2025 14:52;nice one;;0;1.16.1
puma;082237c3-e886-4238-a386-c64890126fa9;1;17/6/2025 14:24;good 👍😊;;1;1.16.1
puma;2380cf70-2b3e-4e73-80ea-d035e2341424;1;17/6/2025 13:41;its the worst app i have been order at shirt just now i have been received, the quality was not gud, i want to raise a return complaint the option was showing ( రిటర్న్ మ్యాక్స్ డేస్ బీన్ crossed) please don't buy any shirt from this app this app does not have customer care number also;;5;1.16.1
puma;4a7582b1-e76d-440e-a942-edf1407183d6;5;17/6/2025 11:40;products are superb and genuine , loved them;;10;1.16.1
puma;fa8ecea0-12ef-471f-ae54-d0c9bb2a74f6;5;17/6/2025 10:57;nice & easy to locate exactly what I want;;0;1.16.1
puma;c94fb2b2-39d7-41c7-8dc5-42a705e8a493;5;17/6/2025 09:41;amazing app;;0;1.16.1
puma;f92fe59b-63e9-4bd7-9b64-a79c96326ed4;5;17/6/2025 06:01;very good;;0;1.16.1
puma;ec50cee5-f371-4eec-8e41-8c8e815780ec;5;16/6/2025 18:59;very good service 👍;;0;1.16.1
puma;719eb719-ab44-496f-ac30-503f8d7649cd;5;16/6/2025 16:07;good;;0;1.16.1
puma;439f081e-886b-4a5d-a36d-eaa633f8f956;5;16/6/2025 15:05;good;;0;1.16.1
puma;42560e49-e11b-4e52-8c4a-9e9e239d3db4;5;16/6/2025 13:36;Puma & Adidas. not fan of Nike.;;0;1.15.1
puma;3a2c1d1e-4d75-43f8-8f11-45cf2cc8067d;1;16/6/2025 09:38;Very bad experience with puma. Before placing the order the expected date of delivery was showing 16th June. After placing the order I waited for the 16th of June but no update came reg delivery of the product. Ultimately I had to cancel the order. It doesn't make sense using the app if they are not able to deliver the product on time.;;13;1.16.1
puma;915d6b1d-20f4-4247-8ec3-f8caa93d5f11;5;16/6/2025 03:29;great deals;;0;1.16.1
puma;4c508570-791e-4e6a-a228-c66917d2f9c5;5;16/6/2025 00:19;Great App!;;0;1.16.1
puma;fc56b2e0-a862-41d3-a58d-e274f13477ec;5;15/6/2025 19:25;Great style and easy to use!;;0;1.16.1
puma;77ddd50e-ba63-4193-a7a5-ba2321c7d9bc;3;15/6/2025 19:14;good;;0;1.16.1
puma;6372c04c-7821-4133-bc49-345849706c25;5;15/6/2025 18:28;love;;0;1.16.1
puma;1a4e4250-747e-42b6-a9ef-8fa23916c616;5;15/6/2025 08:17;I like Puma shoes, and I ended up buying two pairs after mindlessly scrolling through a Facebook ad. At first, I thought it might be a scam!;;1;1.16.1
puma;9677bac5-54fb-4f15-abe2-85e785feea81;5;15/6/2025 07:56;good experience;;0;1.16.1
puma;b3f8cf75-88c5-40be-bac5-0ecebb55ec5a;5;15/6/2025 07:50;this is the 3rd jacket I got. I like and good prices;;0;1.16.1
puma;11690086-e7c9-440e-9dae-925c7ae2b6cd;5;15/6/2025 03:13;puma has stepped their game up to the next level where there sneakers or the style into our phase of the unicorn ....;;0;1.16.1
puma;3ab4d87b-0853-4f46-ad9c-74ce84dfa0ef;5;14/6/2025 22:18;I loved everything;;0;1.16.1
puma;0d66c315-590b-4510-8646-01c82926903e;5;14/6/2025 21:38;It's great;;;
puma;8f842a7e-f5ed-4492-a973-242101c16577;5;14/6/2025 19:49;sale prices are great;;0;1.16.1
puma;7a90fa28-4e8d-4a3f-bc9e-c1f34f995e4f;5;14/6/2025 18:51;Brand feeling Puma.. love it;;0;1.16.1
puma;90fb545c-9514-4f43-bff5-e103f90c843e;1;14/6/2025 09:23;very bad dilevery not getting order after waiting for long days;;1;1.16.1
puma;2342ca97-f905-4034-8502-8a98a8006b43;5;14/6/2025 03:38;amazing;;0;1.16.1
puma;9a06be4e-47ef-472e-aace-6ba6fc7cf701;5;14/6/2025 00:18;love dealing with Puma directly.;;0;1.16.1
puma;f2744af1-a85a-4b3c-9515-80b09b2a6287;5;13/6/2025 19:16;Some great deals, love the colors, and quick and easy app!!;;15;1.16.1
puma;fe6ea6ef-bfaf-4d00-b74b-f171844dc514;5;13/6/2025 18:59;quality product;;0;1.16.1
puma;0a79902d-f9a8-426b-82b4-2e257022dacb;5;13/6/2025 14:43;just amazing simply wow!;;0;1.16.1
puma;3ee5463a-bf3a-43e9-850b-780721e5944d;5;13/6/2025 10:50;very awesome;;0;1.12.2
puma;37f81764-0992-4b39-bcbb-27553cbc54e3;5;13/6/2025 05:56;love puma good quality;;0;1.16.1
puma;8bcf31d3-861a-4850-ab3d-96993e0c1843;5;13/6/2025 00:28;Puma shoes rock. App makes it so easy to get shoes delivered in less than a week.;;0;1.16.1
puma;1a094684-e582-4ff8-9995-55d02f1e303f;5;12/6/2025 22:31;love ❤️ it recommended 👌;;0;1.16.1
puma;648870e7-2266-4436-b5c3-2d8078a6933b;4;12/6/2025 18:59;awesome;;0;1.16.1
puma;39d8fef3-2d68-4b2f-8ae6-720e51d9d468;4;12/6/2025 17:53;khub bhalo;;0;1.16.1
puma;b39ac989-3c27-4840-ac5d-31219fd8e720;5;12/6/2025 13:54;I love this brand 😍;;0;1.16.1
puma;e0925270-99f3-4b12-89cb-51dc8a346254;5;12/6/2025 11:28;Nice product;;0;1.16.1
puma;09469d5d-cc40-49e2-82d4-625844d0ea41;5;12/6/2025 09:03;good and nice experience in your family..I enjoyed my life with you and your lovely shop;;0;
puma;634ca2fb-8e8d-41c6-8993-c772579790ca;5;12/6/2025 07:19;nice 🙂;;0;1.16.1
puma;da6955b5-e627-4718-b037-ae21f7d095a1;5;12/6/2025 04:38;best app if we add to card they give more offer;;0;1.16.1
puma;b2c67d84-811a-4191-8a78-c60b50e60c92;5;11/6/2025 22:17;The prices are very reasonable, the puma collection has stepped up it's game mad colors and styles 🔥🔥🔥;;10;1.16.1
puma;dccc7605-5d9c-45d8-8700-4f4c89c2f3cd;5;11/6/2025 19:05;nice;;0;
puma;810384fe-4f43-40d9-9aa1-6f5b67af19ed;5;11/6/2025 16:17;Amazing;;0;1.16.1
puma;60bda3d3-a21c-4859-b261-2ada152162db;4;11/6/2025 15:47;user friendly;;0;1.16.1
puma;4caffc13-5a77-4635-b5be-c6f197fe8ac1;5;11/6/2025 10:08;best;;0;1.16.1
puma;d8fbf6e9-5241-434e-a527-ea4b1f8ef750;5;11/6/2025 09:28;amezing experience got wonderful puma meterial;;0;
puma;14605306-be90-404f-84c5-7e891d47107c;5;11/6/2025 08:07;great merch;;0;1.16.1
puma;f7552023-3ee0-4bfa-bc5b-58303de90558;5;11/6/2025 04:34;Best Deals and Great Fashion;;0;1.16.1
puma;26d495db-5520-4012-985a-9e3d96fd044e;3;10/6/2025 19:15;love the app except for the fact that you can't change the size after ordering;;1;1.16.1
puma;b1704b25-9f8f-4e3c-b275-fe2ca27fb09e;5;10/6/2025 10:38;excellent app;;0;1.16.1
puma;1057794b-7828-497f-b2ea-f936896ae1a6;5;10/6/2025 09:12;it's good i have good experience in this app;;0;1.16.1
puma;b5a7cdb9-c73a-4a05-b2be-0973d7effd98;5;10/6/2025 09:09;Nice RCB jersey thank you 🙏 thank you so much 😊👍 PUMA;;0;1.16.1
puma;bfb3464c-be4f-4852-a96c-b0c17af67e12;5;10/6/2025 07:56;Respect the world;;0;1.16.1
puma;cf801a4e-932c-4640-8097-555d962d8f7f;5;10/6/2025 04:49;love puma this app is cool it's wish they had more though;;0;1.16.1
puma;14ad6f6e-bff8-4d17-9e23-c9195d5db191;1;10/6/2025 04:07;Third class app. No proper pickup for a cancelled order. Also order status not showing proper, problem with returning item;;4;1.16.1
puma;f7883dac-9e2b-4f93-9d41-718689310990;3;10/6/2025 00:24;sweater was thinner than I thought. not a good deal at all. very disappointed.;;2;1.16.1
puma;6453fc15-f3f5-4593-8c24-04101e9d25dd;5;9/6/2025 22:27;good;;0;1.16.1
puma;a95ce362-dbc2-4f00-b97e-2481ad91d308;5;9/6/2025 21:02;excellent service and the clothes are very nice good quality clothes;;1;1.16.1
puma;1d3fd14b-e4a1-4aa5-8f48-e699cdfbf671;1;9/6/2025 19:05;worst service by puma. i order q product on 6/6/25 and till now my product and invoice detail is not ready. already they mentioned they will give me update in 24-48 hours but till over 72 hours and no update from their side. how worst feeling i got from these kind of big brands in india.;;1;
puma;cd02a9b8-cca6-4607-94a1-85c9cc3dcf3a;5;9/6/2025 10:38;very good product;;0;1.16.1
puma;b1616da8-4557-4306-bbec-0b0f54701dd7;5;9/6/2025 01:17;Soiyak Soiyak verry good aap;;0;1.16.1
puma;44397acb-d64b-4917-9793-66f37be74908;4;8/6/2025 23:41;BEST THING HAPPEN.;;0;1.16.1
puma;7cef3d92-e545-4085-a2a8-bc20a70ad59f;5;8/6/2025 22:51;love Puma;;0;1.16.1
puma;981ff2a2-4c4c-470f-880a-21d96475cfb3;5;8/6/2025 19:36;best app for shopping;;0;1.16.1
puma;162f7a3b-0264-47d7-89ce-3c98fd0c0f5e;5;8/6/2025 18:10;awesome 😎;;0;1.16.1
puma;97d64ef1-8816-4d73-baca-aaedf8f7de1b;5;8/6/2025 17:37;good;;0;1.15.1
puma;c082c7ee-2e8b-4d28-898f-f3e66bbf5976;5;8/6/2025 09:04;Outstanding;;0;1.16.1
puma;db74c5ab-ea06-4e59-b953-7bacc5f30e0a;5;8/6/2025 09:00;nicee 🖤💋;;0;1.16.1
puma;b705b580-4d83-48d0-b5e0-a7c34b7ed4b6;5;8/6/2025 05:01;it works well;;0;1.16.1
puma;f9441891-4bcd-4541-92ba-5653090f6588;1;8/6/2025 02:46;Retail prices not worth it...;;1;1.15.1
puma;71ad9f67-0d14-4465-b1a9-e3badff033e1;5;8/6/2025 01:30;just downloaded the app and bought cleats, it was very fast, easy, and affordable.;;6;1.16.1
puma;a85b68bb-5f45-42fd-aaea-39323c1f1445;5;7/6/2025 20:47;I'm a clothes and sneaker freak. Puma has got it going on! 5⭐;;1;1.16.1
puma;17aa624f-1def-444e-9d2c-7f68a82ee77a;5;7/6/2025 17:00;excellent;;0;1.16.1
puma;57fdf17d-bd88-4bb2-82b5-846c36f7fa18;5;7/6/2025 13:03;very good app;;0;1.16.1
puma;86399d1e-2a14-402a-ad45-95cc4251eb39;5;7/6/2025 11:00;good prosess;;0;1.16.1
puma;331edd21-128f-43dc-987b-017c87bd61d2;5;7/6/2025 09:08;okay;;0;1.16.1
puma;238618b3-383f-4894-b4ce-bbc04b9ae967;5;7/6/2025 08:44;i love puma;;0;1.16.1
puma;dd0a84ff-db26-435d-ba62-578fa0f741d5;5;7/6/2025 06:41;Best app to browse and shop. I am anxiously waiting to receive my order;;2;1.15.1
puma;3a6bca05-e274-48a0-b1f4-2ede96ddecca;5;7/6/2025 03:19;loving Puma !! App is ready and quick checkout!!;;0;1.16.1
puma;b8b4ea2b-d994-4ab0-83c2-20379d0f37f3;5;7/6/2025 01:53;My 10 yrs old daughter loves her puma shoes it will be her 4th pair.;;0;1.16.1
puma;9181c101-483f-45f2-b1a8-d68873b43d31;5;7/6/2025 01:36;I've been rocking puma since the 80s. Still killing the shoe game. And the prices are reasonable. Love it.;;25;1.16.1
puma;2fc9edbf-19d0-4a0c-a010-cb7a5684a7dd;5;6/6/2025 22:02;the best;;0;1.16.1
puma;eedc5a89-6504-445c-bedd-6a02476aedeb;1;6/6/2025 17:13;I recently ordered shoes by the app, but they are different from which I saw in online. it's not option to photos otherwise I gave to proof ,it's all the selling game to customer then the gave lollipop the silly discount to encourage to order again👍 ,;;11;1.16.1
puma;751475e0-af8b-4837-ad61-dafad28e4bcf;5;6/6/2025 16:59;nice 👍 good;;0;1.16.1
puma;b390b39e-4a1e-487d-b7ef-83257f80b542;5;6/6/2025 10:49;very good;;0;1.16.1
puma;beec6535-0937-49c7-9924-43bb525c7e7b;5;6/6/2025 09:26;love it been dealing with puma for 20 years now;;0;1.16.1
puma;ef27bc47-1997-487a-8a0f-9df764ad2624;5;5/6/2025 19:26;Good One;;0;1.16.1
puma;4ff523e4-5e69-4ad7-9384-965a6c1b335c;5;5/6/2025 16:26;Love this app;;0;1.16.1
puma;5e5ab67d-ddfd-498b-b72d-4719e7feadd7;5;5/6/2025 12:47;Love the sneakers, will b order again soon. Thank u;;1;1.16.1
puma;d9f22a3b-f7cd-4b3a-9b4f-12cc08cf0fd6;5;5/6/2025 11:17;goood collection;;0;1.16.1
puma;2a49e8fe-7302-46ad-80bb-5dbec7fbf83a;5;5/6/2025 06:16;the best qualities shoes is Puma;;0;1.16.1
puma;707d78b2-7d87-4fd2-a5b4-cb4c4fa0c528;4;5/6/2025 03:51;easy to use and fun;;0;1.16.1
puma;27f69907-2122-484d-bb2b-c388dc5d9f15;5;5/6/2025 03:41;very useful 😃;;0;1.16.1
puma;737f860a-c990-43c3-9fc8-b8439f721cab;1;4/6/2025 22:51;price are high;;1;1.16.1
puma;7c6163c8-5431-49fc-8040-73a9ce8b3200;5;4/6/2025 21:03;really nice going through the app and selecting products!;;0;1.16.1
puma;d965f44c-7ae3-4752-8fef-247172b1bb71;2;4/6/2025 12:10;not bad;;0;1.16.1
puma;09c5a7ce-9641-4544-9c21-49b335be4a6e;1;4/6/2025 09:37;Third grade app and services. I ordered dark brown hoodie and got an olive green and outdated jacket for reasons the team of Puma best knows.;;1;1.16.1
puma;984d9637-326b-4de9-bb12-f471f8dd665d;5;4/6/2025 08:54;Puma website was easy to navigate. I found what I was looking for and there are plenty of payment options.;;5;1.16.1
puma;5d18cae2-27fa-4eea-a37d-db98533790a6;5;4/6/2025 05:20;always love Puma;;0;1.16.1
puma;f178ad1b-4e50-4bc1-bcd6-6689a070640e;4;4/6/2025 02:58;like the app;;0;1.16.1
puma;6c19b0b0-1e3a-4d4c-a9d2-3126cfa6e6b6;1;4/6/2025 02:48;What use is a dedicated app if payment processes don't work?;;1;
puma;832e6f4d-88f0-4ddf-8f38-ed70ad695764;5;4/6/2025 02:39;great app and easy to use;;0;1.16.1
puma;fe783624-8b7f-4225-be14-c03f6010828e;5;3/6/2025 19:26;best products. love it ❤;;0;1.16.1
puma;833ba39a-e5f3-49b3-9900-71cbd3616bd2;5;3/6/2025 14:37;nice app to purchase shoes and other things;;0;1.16.1
puma;edf33487-25ac-4967-ab90-4ce6392797d8;5;3/6/2025 14:03;super app;;0;1.15.1
puma;ad6bf885-4c4c-41c0-aedf-3db5bcac9d2a;4;3/6/2025 12:04;good;;0;
puma;d53eed06-bb1c-4560-9a2a-e40fdfce3771;5;3/6/2025 11:32;best in India;;0;1.16.1
puma;3612ed51-feba-4a04-b7f0-d9d73ff758e9;5;3/6/2025 08:10;lovely;;0;1.16.1
puma;dcc6d4d0-29ec-4e10-b36c-9ca83fb816df;5;3/6/2025 06:53;nice;;0;1.16.1
puma;2b051dca-52e6-4976-bac1-af50fecd748a;1;3/6/2025 05:58;worst app;;1;1.16.1
puma;9f35bf26-b1c6-4814-9a4e-2bc6c5ecbc3e;5;3/6/2025 02:30;It just works.;;0;1.14.0
puma;b5e181a7-af9a-4ba6-ab9f-2bd70c4cb841;5;2/6/2025 22:47;good;;0;1.15.1
puma;0a73fe47-5a0a-452a-ba22-7612307ae868;5;2/6/2025 21:41;excellent;;0;1.16.1
puma;a337ad6f-c05d-4844-8a19-791fec0728a1;5;2/6/2025 18:25;love you guys and the work you do for customers like me.;;1;1.16.1
puma;cab2caa3-d07e-4c7c-a227-ad17d0cf87dd;4;2/6/2025 15:01;nice;;0;1.16.1
puma;c660a65c-e7db-466c-a8a1-7196494f5d4e;5;2/6/2025 10:37;Great app!!!!;;0;1.16.1
puma;b778087d-b4ea-4c9c-80f7-121d0370a03b;5;1/6/2025 21:57;quick and easy;;0;1.16.1
puma;8237cda9-b8ab-44b7-9d85-b157b2079dbb;5;1/6/2025 19:11;I mean, it's Puma, still producing Speed at OGs, just not fire proof equipped, anymore.;;6;1.16.1
puma;0d02d671-d423-48a3-994d-a21ec181e313;1;1/6/2025 16:33;I have ordered 2 pairs of shoes but recieved slippers........ fraud app.;;0;1.16.1
puma;44d7d830-3035-4260-9695-55642356c0b3;5;1/6/2025 14:24;Excellent.;;0;1.14.0
puma;a5a45e98-1eba-4c7e-9546-0b76bd0dcc42;5;1/6/2025 11:14;good app;;0;
puma;68e3c413-b732-4eb7-948b-0a507a1d0c5e;5;1/6/2025 09:17;sabse best original company hai;;0;1.16.1
puma;a267d3bb-8657-4500-85bf-7d5caf9522e9;1;1/6/2025 08:10;"Worst experience ever Customer service is a joke. Emails bounce back because their inbox is full, and the helpline says they are ""temporarily unavailable."" I still have a week left for return, but the app only allows exchange—not return. Completely unacceptable for a brand like Puma. Never shopping here again.";;17;1.16.1
puma;3ed1667d-92a7-4036-8204-e86be17ed2b7;5;1/6/2025 06:03;amazing experience.....;;0;1.16.1
puma;81322cdf-8aec-410e-9510-9c3a56e8b510;5;1/6/2025 00:22;I thought my shipping was free if the order is over $60;;0;1.16.1
puma;fcd85b05-693b-40c1-b2d8-d6f51627cdf2;5;31/5/2025 21:29;nice;;0;1.15.1
puma;cf37943e-ec10-435c-8f1b-9f9d3bea3244;1;31/5/2025 15:12;Fraud apk..... I have ordered 2 pairs of puma shoes but received slippers.......;;1;1.16.1
puma;900e014c-56e4-4c58-a0f1-cb2a816817f3;5;31/5/2025 14:10;Awesome website!! 😄;;0;1.15.1
puma;5927c40b-dda8-4d40-9799-dd4eefd03b2d;5;31/5/2025 14:00;Fast and easy to use;;5;1.16.1
puma;6d2607d6-d659-402e-ab53-618dfaef9ba6;1;31/5/2025 07:51;received the wrong colour from the official website, i am unable to return the item and these people were not even giving a satisfactory response;;1;1.16.1
puma;75e80031-44d8-48d0-9bc9-9b38a996f105;4;30/5/2025 20:35;good;;0;1.16.1
puma;34c8a67e-8209-484e-92a8-56bbf4b6c419;5;30/5/2025 18:04;very good brand;;0;1.15.1
puma;8203aa25-05d7-4e3c-9e5c-4fe401dd9339;4;30/5/2025 17:13;love it;;0;1.12.2
puma;f3349cd6-0a2b-4a16-a666-888508b46fcd;5;30/5/2025 16:49;thank you;;0;1.16.1
puma;19b6e69d-6ea3-4734-8afa-8a5e593371a2;3;30/5/2025 16:28;Looks outstanding summer season buys.;;0;1.16.1
puma;f3bd293e-db40-495f-bcd5-dafe9fefb4e1;5;30/5/2025 15:42;wow;;0;1.16.1
puma;0fee59a7-7519-4e4d-a094-c9e871b5f936;4;30/5/2025 08:48;good 👍 quality product;;0;1.15.1
puma;f6841c69-46b7-49d1-bf46-75b46711515a;5;30/5/2025 06:59;awsom;;0;1.16.1
puma;3563e067-f20f-499a-a5eb-bd0fc4d6b202;5;30/5/2025 03:09;simple, easy to use applications and not loading too long at all when you try to search something 👍👍👍;;4;1.15.1
puma;2ca5d48d-e522-4cea-a8e5-f0ad280c33ec;5;29/5/2025 23:26;It's Hali Good 👍🏾;;0;1.13.3
puma;aaf82f3b-815e-4cef-9811-12e6ca65ba95;5;29/5/2025 22:15;Easy to use, great deals.;;0;1.16.1
puma;4b98535d-9051-4f58-a9fc-fc23b61a66be;5;29/5/2025 21:46;love it;;0;1.15.1
puma;8bc9cb7c-d058-4f22-8aa9-01f73e5c3e39;5;29/5/2025 17:02;always with puma;;0;1.14.0
puma;730df0b6-cb5b-4796-b0c8-159af6d6189c;5;29/5/2025 15:45;Good;;0;1.15.1
puma;046e4ee0-59b7-4550-9d85-42d654b47b35;5;29/5/2025 11:30;nice product in puma app;;0;1.11.11
puma;1f7a2a75-7a82-4f68-98f7-c0d0416f8c32;5;29/5/2025 09:43;amezing;;0;1.16.1
puma;305e5232-b558-44f4-9510-6fc09ada6d07;5;29/5/2025 08:40;good;;0;1.15.1
puma;7052ddfe-e5fc-43df-a2f2-2ecb9284d282;5;28/5/2025 22:07;very good;;0;1.15.1
puma;aa5a02e3-3bc2-4eca-94cc-f5e5778e49a6;5;28/5/2025 20:40;it's a good app;;0;1.14.0
puma;ebd75f2b-c1c9-49ad-88c7-6bef917362e9;1;28/5/2025 19:44;"I ordered shoes, but received wrong. * ""I requested a return, but it was not processed."" * ""I was informed that a return or refund was not possible."" * ""Customer support was unhelpful in resolving this matter."" * ""As a result, I was forced to keep the incorrect shoes."" * ""I am extremely disappointed with this purchase."" * ""This has been a very frustrating experience and has diminished my trust in puma. * ""I hope the company improves its return and refund policy";;2;
